,0
11843,40530
11844,40531
11845,40532
11846,40533
11847,40534
11848,40535
11849,40536
11850,40537
11851,40538
11852,40539
11853,40540
11854,40541
11855,40542
11856,40543
11857,40544
11858,40545
11859,40546
11860,40547
11861,40548
11862,40549
11863,40550
11864,40551
11865,40552
11866,40553
11867,40554
11868,40555
11869,40714
11870,40715
11871,40716
11872,40717
11873,40718
11874,40719
11875,40720
11876,40721
11877,40722
11878,40723
11879,40724
11880,40725
11881,40726
11882,40727
11883,40728
11884,40729
11885,40730
11886,40731
11887,40732
11888,40733
11889,40734
11890,40735
11891,40736
11892,40737
11893,40738
11894,41175
11895,41176
11896,41177
11897,41178
11898,41179
11899,41180
11900,41181
11901,41182
11902,41183
11903,41184
11904,41185
11905,41186
11906,41187
11907,41188
11908,41189
11909,41190
11910,41191
11911,41192
11912,41193
11913,41194
11914,41195
11915,41196
11916,41197
11917,41198
11918,41199
11919,41200
11920,41201
11921,41202
11922,41203
11923,41204
11924,41205
11925,41206
11926,41207
11927,41208
11928,41209
11929,41210
11930,41211
11931,41212
11932,41213
11933,41214
11934,41215
11935,41216
11936,41217
11937,41218
11938,41219
11939,41220
11940,41221
11941,41222
11942,41223
11943,41224
11944,41225
11945,41226
11946,41227
11947,41228
11948,41229
11949,41230
11950,41231
11951,41232
11952,41233
11953,41234
11954,41235
11955,41236
11956,41237
11957,41238
11958,41239
11959,41240
11960,41241
11961,41242
11962,41243
11963,41244
11964,41245
11965,41246
11966,41247
11967,41248
11968,41249
11969,41262
11970,41263
11971,41264
11972,41265
11973,41266
11974,41267
11975,41268
11976,41269
11977,41270
11978,41271
11979,41272
11980,41273
11981,41274
11982,41275
11983,41276
11984,41277
11985,41278
11986,41279
11987,41280
11988,41281
11989,41282
11990,41283
11991,41284
11992,41285
11993,41286
11994,41287
11995,41288
11996,41289
11997,41290
11998,41291
11999,41292
12000,41293
12001,41294
12002,41295
12003,41296
12004,41297
12005,41298
12006,41299
12007,41300
12008,41301
12009,41302
12010,41303
12011,41304
12012,41305
12013,41306
12014,41307
12015,41308
12016,41309
12017,41310
12018,41311
12019,41312
12020,41313
12021,41314
12022,41315
12023,41316
12024,41317
12025,41318
12026,41449
12027,41450
12028,41451
12029,41452
12030,41453
12031,41454
12032,41455
12033,41456
12034,41457
12035,41458
12036,41459
12037,41460
12038,41461
12039,41462
12040,41463
12041,41464
12042,41465
12043,41466
12044,41467
12045,41468
12046,41469
12047,41470
12048,41471
12049,41472
12050,41473
12051,41474
12052,41475
12053,41476
12054,41477
12055,41478
12056,41479
12057,41480
12058,41481
12059,41482
12060,41483
12061,41484
12062,41485
12063,41486
12064,41487
12065,41488
12066,41489
12067,41490
12068,41491
12069,41492
12070,41493
12071,41494
12072,41495
12073,41496
12074,41497
12075,41498
12076,41499
12077,41500
12078,41501
12079,41502
12080,41503
12081,41504
12082,41505
12083,41506
12084,41507
12085,41508
12086,41509
12087,41510
12088,41511
12089,41512
12090,41513
12091,41514
12092,41515
12093,41516
12094,41517
12095,41953
12096,41954
12097,41955
12098,41956
12099,41957
12100,41958
12101,41959
12102,41960
12103,41961
12104,41962
12105,41963
12106,41964
12107,41965
12108,41966
12109,41967
12110,41968
12111,41969
12112,41970
12113,41971
12114,41972
12115,41973
12116,41974
12117,41975
12118,41976
12119,41977
12120,41978
12121,41979
12122,41980
12123,41981
12124,41982
12125,41983
12126,41984
12127,41985
12128,41986
12129,41987
12130,41988
12131,41989
12132,41990
12133,41991
12134,41992
12135,41993
12136,41994
12137,41995
12138,41996
12139,41997
12140,41998
12141,41999
12142,42000
12143,42001
12144,42002
12145,42003
12146,42004
12147,42005
12148,42006
12149,42007
12150,42008
12151,42009
12152,42010
12153,42011
12154,42012
12155,42013
12156,42014
12157,42015
12158,42016
12159,42017
12160,42018
12161,42019
12162,42020
12163,42021
12164,42022
12165,42023
12166,42024
12167,42025
12168,42026
12169,42027
12170,42028
12171,42029
12172,42030
12173,42031
12174,42032
12175,42033
12176,42034
12177,42035
12178,42036
12179,42037
12180,42038
12181,42039
12182,42040
12183,42041
12184,42042
12185,42043
12186,42044
12187,42045
12188,42046
12189,42047
12190,42048
12191,42049
12192,42050
12193,42051
12194,42052
12195,42053
12196,42054
12197,42055
12198,42056
12199,42057
12200,42058
12201,42059
12202,42060
12203,42061
12204,42062
12205,42063
12206,42064
12207,42065
12208,42066
12209,42067
12210,42068
12211,42069
12212,42070
12213,42071
12214,44271
12215,44272
12216,44273
12217,44274
12218,44275
12219,44276
12220,44277
12221,44278
12222,44279
12223,44280
12224,44281
12225,44282
12226,44283
12227,44284
12228,44285
12229,44286
12230,44287
12231,44288
12232,44289
12233,44290
12234,44291
12235,44292
12236,44293
12237,44294
12238,44295
12239,44296
12240,44297
12241,44298
12242,44299
12243,44300
12244,44301
12245,44302
12246,44303
12247,44304
12248,44305
12249,44306
12250,44307
12251,44308
12252,44309
12253,44310
12254,44311
12255,44312
12256,44313
12257,44314
12258,44315
12259,44316
12260,44317
12261,44318
12262,44319
12263,44320
12264,44321
12265,44322
12266,44323
12267,44324
12268,44325
12269,44326
12270,44327
12271,44328
12272,44329
12273,44330
12274,44331
12275,44332
12276,44333
12277,44334
12278,44335
12279,44336
12280,44337
12281,44338
12282,44339
12283,44340
12284,44341
12285,44342
12286,44343
12287,44344
12288,44345
12289,44346
12290,44347
12291,44348
12292,44349
12293,44350
12294,44351
12295,44352
12296,44353
12297,44354
12298,44355
12299,44356
12300,44357
12301,44358
12302,44359
12303,44360
12304,44361
12305,44362
12306,44363
12307,44364
12308,44365
12309,44366
12310,44367
12311,44368
12312,44369
12313,44370
12314,44371
12315,44372
12316,44373
