,0
10519,12586
10520,12587
10521,12588
10522,12589
10523,12590
10524,12591
10525,12592
10526,12593
10527,12594
10528,12595
10529,12596
10530,12597
10531,12598
10532,12599
10533,12600
10534,12601
10535,12602
10536,12603
10537,12604
10538,12605
10539,12606
10540,12607
10541,12608
10542,12609
10543,12610
10544,12611
10545,12612
10546,12613
10547,12614
10548,12615
10549,12616
10550,12617
10551,12618
10552,12619
10553,12620
10554,12621
10555,12622
10556,12623
10557,12624
10558,12625
10559,12626
10560,12627
10561,12628
10562,12629
10563,12630
10564,12631
10565,12632
10566,12633
10567,12634
10568,12635
10569,12636
10570,12637
10571,12638
10572,12639
10573,12640
10574,12641
10575,12642
10576,12643
10577,12644
10578,12645
10579,12646
10580,12647
10581,12648
10582,12649
10583,12650
10584,12651
10585,12652
10586,12653
10587,12654
10588,12655
10589,12656
10590,12657
10591,12658
10592,12659
10593,12660
10594,12661
10595,12662
10596,12663
10597,12664
10598,12665
10599,12666
10600,12667
10601,12668
10602,12669
10603,12670
10604,12671
10605,12672
10606,12673
10607,12674
10608,12675
10609,12676
10610,12677
10611,12678
10612,12679
10613,12680
10614,12681
10615,12682
10616,12683
10617,12684
10618,12685
10619,12686
10620,12687
10621,12688
10622,12689
10623,12690
10624,12691
10625,12692
10626,12693
10627,12694
10628,12695
10629,12696
10630,12697
10631,12698
10632,12699
10633,12700
10634,12701
10635,12702
10636,12703
10637,12704
10638,12705
10639,12706
10640,12707
10641,12708
10642,12709
10643,12710
10644,12711
10645,12712
10646,12713
10647,12714
10648,12715
10649,12716
10650,12717
10651,12799
10652,12800
10653,12801
10654,12802
10655,12803
10656,12804
10657,12805
10658,12806
10659,13062
10660,13063
10661,13064
10662,13065
10663,13066
10664,13067
10665,13068
10666,13069
10667,13070
10668,13071
10669,13072
10670,13073
10671,13074
10672,13075
10673,13076
10674,13077
10675,13078
10676,13079
10677,13080
10678,13081
10679,13082
10680,13083
10681,13084
10682,13085
10683,13086
10684,13087
10685,13088
10686,13089
10687,13090
10688,13091
10689,13092
10690,13093
10691,13094
10692,13095
10693,13096
10694,13097
10695,13098
10696,13099
10697,13100
10698,13101
10699,13102
10700,13103
10701,13104
10702,13105
10703,13106
10704,13107
10705,13108
10706,13109
10707,13110
10708,13111
10709,13112
10710,13113
10711,13114
10712,13115
10713,13116
10714,13117
10715,13118
10716,13119
10717,13120
10718,13121
10719,13122
10720,13123
10721,13124
10722,13125
10723,13126
10724,13127
10725,13128
10726,13129
10727,13130
10728,13131
10729,13132
10730,13133
10731,13134
10732,13135
10733,13136
10734,13137
10735,13138
10736,13139
10737,13140
10738,13141
10739,13142
10740,13143
10741,13144
10742,13145
10743,13146
10744,13147
10745,13148
10746,13149
10747,13150
10748,13151
10749,13152
10750,13153
10751,13154
10752,13155
10753,13156
10754,13157
10755,13158
10756,13159
10757,13160
10758,13161
10759,13162
10760,13163
10761,13164
10762,13165
10763,13166
10764,13167
10765,13168
10766,13169
10767,13170
10768,13171
10769,13172
10770,13173
10771,13174
10772,13175
10773,13176
10774,13177
10775,13178
10776,13179
10777,13180
10778,13181
10779,13182
10780,13183
10781,13184
10782,13185
10783,13186
10784,13187
10785,13188
10786,13189
10787,13190
10788,13191
10789,13192
10790,13193
10791,13194
10792,13195
10793,13196
10794,13197
10795,13198
10796,13199
10797,13200
10798,13201
10799,13202
10800,13203
10801,13204
10802,13205
10803,13206
10804,13207
10805,13208
10806,13209
10807,13210
10808,13211
10809,13212
10810,13213
10811,13214
10812,13215
10813,13216
10814,13217
10815,13218
10816,13219
10817,13220
10818,13221
10819,13222
10820,13223
10821,13224
10822,13225
10823,13226
10824,13227
10825,13228
10826,13229
10827,13230
10828,13231
10829,13232
10830,13233
10831,13234
10832,13235
10833,13236
10834,13237
10835,13238
10836,13239
10837,13240
10838,13241
10839,13242
10840,13243
10841,13244
10842,13245
10843,13246
10844,13247
10845,13248
10846,13249
10847,13250
10848,13251
10849,13252
10850,13253
10851,13254
10852,13255
10853,13256
10854,13257
10855,13258
10856,13259
10857,13260
10858,13261
10859,13262
10860,13263
10861,13264
10862,13265
10863,13266
10864,13267
10865,13268
10866,13269
10867,13270
10868,13271
10869,13272
10870,13273
10871,13274
10872,13275
10873,13276
10874,13277
10875,13278
10876,13279
10877,13280
10878,13281
10879,13282
10880,13283
10881,13284
10882,13285
10883,13286
10884,13287
10885,13288
10886,13289
10887,13290
10888,13291
10889,13292
10890,13293
10891,13294
10892,13295
10893,13296
10894,13297
10895,13298
10896,13299
10897,13300
10898,13301
10899,13302
10900,13303
10901,13304
10902,13305
10903,13306
10904,13307
10905,13308
10906,13309
10907,13310
10908,13311
10909,13312
10910,13313
10911,13314
10912,13315
10913,13316
10914,13317
10915,13318
10916,13319
10917,13320
10918,13321
10919,13322
10920,13323
10921,13324
10922,13325
10923,13326
10924,13327
10925,13328
10926,13329
10927,13330
10928,13331
10929,13332
10930,13333
10931,13334
10932,13335
10933,13336
10934,13337
10935,13338
10936,13339
10937,13340
10938,13341
10939,13342
10940,13343
10941,13344
10942,13345
10943,13346
10944,13347
10945,13348
10946,13349
10947,13350
10948,13351
10949,13352
10950,13353
10951,13354
10952,13355
10953,13356
10954,13357
10955,13358
10956,13359
10957,13360
10958,13361
10959,13362
10960,13363
10961,13364
10962,13365
10963,13366
10964,13367
10965,13368
10966,13369
10967,13370
10968,13371
10969,13372
10970,13373
10971,13374
10972,13375
10973,13376
10974,13377
10975,13378
10976,13379
10977,13380
10978,13381
10979,13382
10980,13383
10981,13384
10982,13385
10983,13386
10984,13387
10985,13388
10986,13389
10987,13390
10988,13391
10989,13392
10990,13393
10991,13394
10992,13395
10993,13396
10994,13397
10995,13398
10996,13399
10997,13400
10998,13401
10999,13402
11000,13403
11001,13404
11002,13405
11003,13406
11004,13407
11005,13408
11006,13409
11007,13410
11008,13411
11009,13412
11010,13413
11011,13414
11012,13415
11013,13416
11014,13417
11015,13418
11016,13419
11017,13420
11018,13421
11019,13422
11020,13423
11021,13424
11022,13425
11023,13426
11024,13427
11025,13428
11026,13429
11027,13430
11028,13431
11029,13432
11030,13433
11031,13434
11032,13435
11033,13436
11034,13437
11035,13438
11036,13439
11037,13440
11038,13441
11039,13442
11040,13443
11041,13444
11042,13445
11043,13446
11044,13447
11045,13448
11046,13449
11047,13450
11048,13451
11049,13452
11050,13453
11051,13454
11052,13455
11053,13456
11054,13457
11055,13458
11056,13459
11057,13460
11058,13461
11059,13462
11060,13463
11061,13464
11062,13465
11063,13466
11064,13467
11065,13468
11066,13469
11067,13470
11068,13471
11069,13472
11070,13473
11071,13474
11072,13475
11073,13476
11074,13477
11075,13478
11076,13479
11077,13480
11078,13481
11079,13482
11080,13483
11081,13484
11082,13485
11083,13486
11084,13487
11085,13488
11086,13489
11087,13490
11088,13491
11089,13492
11090,13493
11091,13494
11092,13495
11093,13496
11094,13497
11095,13498
11096,13499
11097,13500
11098,13501
11099,13502
11100,13503
11101,13504
11102,13505
11103,13506
11104,13507
11105,13508
11106,13509
11107,13510
11108,13511
11109,13512
11110,13513
11111,13514
11112,13515
11113,13516
11114,13517
11115,13518
11116,13519
11117,13520
11118,13521
11119,13522
11120,13523
11121,13524
11122,13525
11123,13526
11124,13527
11125,13528
11126,13529
11127,13530
11128,13531
11129,13532
11130,13533
11131,13534
11132,13535
11133,13536
11134,13537
11135,13538
11136,13539
11137,13540
11138,13541
11139,13542
11140,13543
11141,13544
11142,13545
11143,13546
11144,13547
11145,13548
11146,13549
11147,13550
11148,13551
11149,13552
11150,13553
11151,13554
11152,13555
11153,13556
11154,13557
11155,13558
11156,13559
11157,13560
11158,13561
11159,13562
11160,13563
11161,13564
11162,13565
11163,13566
11164,13567
11165,13568
11166,13569
11167,13570
11168,13571
11169,13572
11170,13573
11171,13574
11172,13575
11173,13576
11174,13577
11175,13578
11176,13579
11177,13580
11178,13581
11179,13582
11180,13583
11181,13584
11182,13585
11183,13586
11184,13587
11185,13588
11186,13589
11187,13590
11188,13591
11189,13592
11190,13593
11191,13594
11192,13595
11193,13596
11194,13597
11195,13598
11196,13599
11197,13600
11198,13601
11199,13602
11200,13603
11201,13604
11202,13819
11203,13820
11204,13821
11205,13822
11206,13823
11207,13824
11208,13825
11209,13826
11210,13827
11211,13828
11212,13829
11213,13830
11214,13831
11215,13832
11216,13833
11217,13834
11218,13835
11219,13836
11220,13837
11221,13838
11222,13839
11223,13840
11224,13841
11225,13842
11226,13843
11227,13844
11228,13845
11229,13846
11230,13847
11231,13848
11232,13849
11233,13850
11234,13851
11235,13852
11236,13853
11237,13854
11238,13855
11239,13856
11240,13857
11241,13858
11242,13859
11243,13860
11244,13861
11245,13862
11246,13863
11247,13864
11248,13865
11249,13866
11250,13867
11251,13868
11252,13869
11253,13870
11254,13871
11255,13872
11256,13873
11257,13874
11258,13875
11259,13876
11260,13877
11261,13878
11262,13879
11263,13880
11264,13881
11265,13882
11266,13883
11267,13884
11268,13885
11269,13886
11270,13887
11271,13888
11272,13889
11273,13890
11274,13891
11275,13892
11276,13893
11277,13894
11278,13895
11279,13896
11280,13897
11281,13898
11282,13899
11283,13900
11284,13901
11285,13902
11286,13903
11287,13904
11288,13905
11289,13906
11290,13907
11291,13908
11292,13909
11293,13910
11294,13911
11295,13912
11296,13913
11297,13914
11298,13915
11299,13916
11300,13917
11301,13918
11302,13919
11303,13920
11304,13921
11305,13922
11306,13923
11307,13924
11308,13925
11309,13926
11310,13927
11311,13928
11312,13929
11313,13930
11314,13931
11315,13932
11316,13933
11317,13934
11318,13935
11319,13936
11320,13937
11321,13938
11322,13939
11323,13940
11324,13941
11325,13942
11326,13943
11327,13944
11328,13945
11329,13946
11330,13947
11331,13948
11332,13949
11333,13950
11334,13951
11335,13952
11336,13953
11337,13954
11338,13955
11339,13956
11340,13957
11341,13958
11342,13959
11343,13960
11344,13961
11345,13962
11346,13963
11347,13964
11348,13965
11349,13966
11350,13967
11351,13968
11352,13969
11353,13970
11354,13971
11355,13972
11356,13973
11357,13974
11358,13975
11359,13976
11360,13977
11361,13978
11362,13979
11363,13980
11364,13981
11365,13982
11366,13983
11367,13984
11368,13985
11369,13986
11370,13987
11371,13988
11372,13989
11373,13990
11374,13991
11375,13992
11376,13993
11377,13994
11378,13995
11379,13996
11380,13997
11381,13998
11382,13999
11383,14000
11384,14001
11385,14002
11386,14003
11387,14004
11388,14005
11389,14006
11390,14007
11391,14008
11392,14009
11393,14010
11394,14011
11395,14012
11396,14013
11397,14014
11398,14015
11399,14016
11400,14017
11401,14018
11402,14019
11403,14020
11404,14021
11405,14022
11406,14023
11407,14024
11408,14025
11409,14026
11410,14027
11411,14028
11412,14029
11413,14030
11414,14031
11415,14032
11416,14033
11417,14034
11418,14035
11419,14036
11420,14037
11421,14038
11422,14039
11423,14040
11424,14041
11425,14042
11426,14043
11427,14044
11428,14045
11429,14046
11430,14047
11431,14048
11432,14049
11433,14050
11434,14051
11435,14052
11436,14053
11437,14054
11438,14055
11439,14056
11440,14057
11441,14058
11442,14059
11443,14060
11444,14061
11445,14062
11446,14063
11447,14064
11448,14065
11449,14066
11450,14067
11451,14068
11452,14069
11453,14070
11454,14071
11455,14072
11456,14073
11457,14074
11458,14075
11459,14076
11460,14077
11461,14078
11462,14079
11463,14080
11464,14081
11465,14082
11466,14083
11467,14084
11468,14085
11469,14086
11470,14087
11471,14088
11472,14089
11473,14090
11474,14091
11475,14092
11476,14093
11477,14094
11478,14095
11479,14096
11480,14097
11481,14098
11482,14099
11483,14100
11484,14101
11485,14102
11486,14103
11487,14104
11488,14105
11489,14106
11490,14107
11491,14108
11492,14109
11493,14110
11494,14111
11495,14112
11496,14113
11497,14114
11498,14115
11499,14116
11500,14117
11501,14118
11502,14119
11503,14120
11504,14121
11505,14122
11506,14123
11507,14124
11508,14125
11509,14126
11510,14127
11511,14128
11512,14129
11513,14130
11514,14131
11515,14132
11516,14133
11517,14134
11518,14135
11519,14136
11520,14137
11521,14138
11522,14139
11523,14140
11524,14141
11525,14142
11526,14143
11527,14144
11528,14145
11529,14146
11530,14147
11531,14148
11532,14149
11533,14150
11534,14151
11535,14152
11536,14153
11537,14154
11538,14155
11539,14156
11540,14157
11541,14158
11542,14159
11543,14160
11544,14161
11545,14162
11546,14163
11547,14164
11548,14165
11549,14166
11550,14167
11551,14168
11552,14169
11553,14170
11554,14171
11555,14172
11556,14173
11557,14174
11558,14175
11559,14176
11560,14177
11561,14178
11562,14179
11563,14180
11564,14181
11565,14182
11566,14183
11567,14184
11568,14185
11569,14186
11570,14187
11571,14188
11572,14189
11573,14190
11574,14191
11575,14192
11576,14193
11577,14194
11578,14195
11579,14196
11580,14197
11581,14198
11582,14199
11583,14200
11584,14201
11585,14202
11586,14203
11587,14204
11588,14205
11589,14206
11590,14207
11591,14208
11592,14209
11593,14210
11594,14211
11595,14212
11596,14213
11597,14214
11598,14215
11599,14216
11600,14217
11601,14218
11602,14219
11603,14220
11604,14221
11605,14222
11606,14223
11607,14224
11608,14225
11609,14226
11610,14227
11611,14228
11612,14229
11613,14230
11614,14231
11615,14232
11616,14233
11617,14234
11618,14235
11619,14236
11620,14237
11621,14238
11622,14239
11623,14240
11624,14241
11625,14242
11626,14243
11627,14244
11628,14245
11629,14246
11630,14247
11631,14248
11632,14249
11633,14250
11634,14251
11635,14252
11636,14253
11637,14254
11638,14255
11639,14256
11640,14257
11641,14258
11642,14259
11643,14260
11644,14261
11645,14262
11646,14263
11647,14264
11648,14265
11649,14266
11650,14267
11651,14268
11652,14269
11653,14270
11654,14271
11655,14272
11656,14273
11657,14274
11658,14275
11659,14276
11660,14277
11661,14278
11662,14279
11663,14280
11664,14281
11665,14282
11666,14283
11667,14284
11668,14285
11669,14286
11670,14287
11671,14288
11672,14289
11673,14290
11674,14291
11675,14292
11676,14293
11677,14294
11678,14295
11679,14296
11680,14297
11681,14298
11682,14299
11683,14300
11684,14301
11685,14302
11686,14303
11687,14304
11688,14305
11689,14306
11690,14307
11691,14308
11692,14309
11693,14310
11694,14311
11695,14312
11696,14313
11697,14314
11698,14315
11699,14316
11700,14317
11701,14318
11702,14319
11703,14320
11704,14321
11705,14322
11706,14323
11707,14324
11708,14325
11709,14326
11710,14327
11711,14328
11712,14329
11713,14330
11714,14331
11715,14332
11716,14333
11717,14334
11718,14335
11719,14336
11720,14337
11721,14338
11722,14339
11723,14340
11724,14341
11725,14342
11726,14343
11727,14344
11728,14345
11729,14346
11730,14347
11731,14348
11732,14349
11733,14350
11734,14351
11735,14352
11736,14353
11737,14354
11738,14355
11739,14356
11740,14357
11741,14358
11742,14359
11743,14360
11744,14361
11745,14362
11746,14363
11747,14364
11748,14365
11749,14366
11750,14367
11751,14368
11752,14369
11753,14370
11754,14371
11755,14372
11756,14373
11757,14374
11758,14375
11759,14376
11760,14377
11761,14378
11762,14379
11763,14380
11764,14381
11765,14382
11766,14383
11767,14384
11768,14385
11769,14386
11770,14387
11771,14388
11772,14389
11773,14390
11774,14391
11775,14392
11776,14393
11777,14394
11778,14395
11779,14396
11780,14397
11781,14398
11782,14399
11783,14400
11784,14401
11785,14402
11786,14403
11787,14404
11788,14405
11789,14406
11790,14407
11791,14408
11792,14409
11793,14410
11794,14411
11795,14412
11796,14413
11797,14414
11798,14415
11799,14416
11800,14417
11801,14418
11802,14419
11803,14420
11804,14421
11805,14422
11806,14423
11807,14424
11808,14425
11809,14426
11810,14427
11811,14428
11812,14429
11813,14430
11814,14431
11815,14432
11816,14433
11817,14434
11818,14435
11819,14436
11820,14437
11821,14438
11822,14439
11823,14440
11824,14441
11825,14442
11826,14443
11827,14444
11828,14445
11829,14446
11830,14447
11831,14448
11832,14449
11833,14450
11834,14451
11835,14452
11836,14453
11837,14454
11838,14455
11839,14456
11840,14457
11841,14458
11842,14459
11843,14460
11844,14461
11845,14462
11846,14463
11847,14464
11848,14465
11849,14466
11850,14467
11851,14468
11852,14469
11853,14470
11854,14471
11855,14472
11856,14473
11857,14474
11858,14475
11859,14476
11860,14477
11861,14478
11862,14479
11863,14480
11864,14481
11865,14482
11866,14483
11867,14484
11868,14485
11869,14486
11870,14487
11871,14488
11872,14489
11873,14490
11874,14491
11875,14492
11876,14493
11877,14494
11878,14495
11879,14496
11880,14497
11881,14498
11882,14499
11883,14500
11884,14501
11885,14502
11886,14503
11887,14504
11888,14505
11889,14506
11890,14507
11891,14508
11892,14509
11893,14510
11894,14511
11895,14512
11896,14513
11897,14514
11898,14515
11899,14516
11900,14517
11901,14518
11902,14519
11903,14520
11904,14521
11905,14522
11906,14523
11907,14524
11908,14525
11909,14526
11910,14527
11911,14528
11912,14529
11913,14530
11914,14531
11915,14532
11916,14533
11917,14534
11918,14535
11919,14536
11920,14537
11921,14538
11922,14539
11923,14540
11924,14541
11925,14542
11926,14543
11927,14544
11928,14545
11929,14546
11930,14547
11931,14548
11932,14717
11933,14718
11934,14719
11935,14720
11936,14721
11937,14722
11938,14723
11939,14724
11940,14725
11941,14726
11942,14727
11943,14728
11944,14729
11945,14730
11946,14731
11947,14732
11948,14733
11949,14734
11950,14735
11951,14736
11952,14737
11953,14738
11954,14739
11955,14740
11956,14741
11957,14742
11958,14743
11959,14744
11960,14745
11961,14746
11962,14747
11963,14748
11964,14749
11965,14750
11966,14751
11967,14752
11968,14753
11969,14754
11970,14755
11971,14756
11972,14757
11973,14758
11974,14759
11975,14760
11976,14761
11977,14762
11978,14763
11979,14764
11980,14765
11981,14766
11982,14767
11983,14768
11984,14769
11985,14770
11986,14771
11987,14772
11988,14773
11989,14774
11990,14775
11991,14776
11992,14777
11993,14778
11994,14779
11995,14780
11996,14781
11997,14782
11998,14783
11999,14784
12000,14785
12001,14786
12002,14787
12003,14788
12004,14789
12005,14790
12006,14791
12007,14792
12008,14793
12009,14794
12010,14795
12011,14796
12012,14797
12013,14798
12014,14799
12015,14800
12016,14801
12017,14802
12018,14803
12019,14804
12020,14805
12021,14806
12022,14807
12023,14808
12024,14809
12025,14810
12026,14811
12027,14812
12028,14813
12029,14814
12030,14815
12031,14816
12032,14817
12033,14818
12034,14819
12035,14820
12036,14821
12037,14822
12038,14823
12039,14824
12040,14825
12041,14826
12042,14827
12043,14828
12044,14829
12045,14830
12046,14831
12047,14832
12048,14833
12049,14834
12050,14835
12051,14836
12052,14837
12053,14838
12054,14839
12055,14840
12056,14841
12057,14842
12058,14843
12059,14844
12060,14845
12061,14846
12062,14847
12063,14848
12064,14849
12065,14850
12066,14851
12067,14852
12068,14853
12069,14854
12070,14855
12071,14856
12072,14857
12073,14858
12074,14859
12075,14860
12076,14861
12077,14862
12078,14863
12079,14864
12080,14865
12081,14866
12082,14867
12083,14868
12084,14869
12085,14870
12086,14871
12087,14872
12088,14873
12089,14874
12090,14875
12091,14876
12092,14877
12093,14878
12094,14879
12095,14880
