,0
9863,13391
9864,13392
9865,13393
9866,13394
9867,13395
9868,13396
9869,13397
9870,13398
9871,13399
9872,13400
9873,13401
9874,13402
9875,13403
9876,13404
9877,13405
9878,13406
9879,13407
9880,13408
9881,13409
9882,13410
9883,13411
9884,13412
9885,13413
9886,13414
9887,13415
9888,13416
9889,13417
9890,13418
9891,13419
9892,13420
9893,13533
9894,13534
9895,13535
9896,13536
9897,13537
9898,13538
9899,13539
9900,13540
9901,13541
9902,13542
9903,13543
9904,13544
9905,13545
9906,13546
9907,13547
9908,13548
9909,13549
9910,13550
9911,13551
9912,13552
9913,13553
9914,13554
9915,13555
9916,13556
9917,13557
9918,13558
9919,13559
9920,13560
9921,13561
9922,13562
9923,13563
9924,13564
9925,13565
9926,13566
9927,13567
9928,13568
9929,13569
9930,13570
9931,13571
9932,13572
9933,13573
9934,13574
9935,13575
9936,13576
9937,13577
9938,13578
9939,13579
9940,13580
9941,13581
9942,13582
9943,13583
9944,13584
9945,13585
9946,13586
9947,13587
9948,13588
9949,13589
9950,13590
9951,13591
9952,13592
9953,13593
9954,13594
9955,13595
9956,13596
9957,13597
9958,13598
9959,13599
9960,13600
9961,13601
9962,13602
9963,13603
9964,13604
9965,13605
9966,13606
9967,13607
9968,13608
9969,13609
9970,13610
9971,13611
9972,13612
9973,13613
9974,13614
9975,13615
9976,13616
9977,13617
9978,13618
9979,13619
9980,13620
9981,13621
9982,13622
9983,13623
9984,13624
9985,13625
9986,13626
9987,13627
9988,13628
9989,13629
9990,13630
9991,13631
9992,13632
9993,13633
9994,13634
9995,13735
9996,13736
9997,13737
9998,13738
9999,13739
10000,13740
10001,13741
10002,13742
10003,13743
10004,13744
10005,13745
10006,13746
10007,13747
10008,13748
10009,13749
10010,13750
10011,13751
10012,13752
10013,13753
10014,13754
10015,13755
10016,13756
10017,13757
10018,13758
10019,13759
10020,13760
10021,13761
10022,13762
10023,13763
10024,13764
10025,13765
10026,13766
10027,13767
10028,13768
10029,13769
10030,13770
10031,13771
10032,13772
10033,13773
10034,13774
10035,13775
10036,13776
10037,13777
10038,13778
10039,13779
10040,13780
10041,13781
10042,13782
10043,13783
10044,13784
10045,13785
10046,13786
10047,13787
10048,13788
10049,13789
10050,13790
10051,13791
10052,13792
10053,13793
10054,13794
10055,13795
10056,13796
10057,13797
10058,13798
10059,13799
10060,13800
10061,13801
10062,13802
10063,13803
10064,13804
10065,13805
10066,13806
10067,13807
10068,13808
10069,13809
10070,13810
10071,13811
10072,13812
10073,13813
10074,13814
10075,13815
10076,13816
10077,13817
10078,13818
10079,13819
10080,13820
10081,13821
10082,13822
10083,13823
10084,13824
10085,13825
10086,13826
10087,13827
10088,13828
10089,13829
10090,13830
10091,13831
10092,13832
10093,13833
10094,13834
10095,13835
10096,13836
10097,13837
10098,13838
10099,13839
10100,13840
10101,13841
10102,13842
10103,13843
10104,13844
10105,13845
10106,13846
10107,13847
10108,13848
10109,13849
10110,13850
10111,13851
10112,13852
10113,13853
10114,13854
10115,13855
10116,13856
10117,13857
10118,13858
10119,13859
10120,13860
10121,13861
10122,13862
10123,13863
10124,13864
10125,13865
10126,13866
10127,13867
10128,13923
10129,13924
10130,13925
10131,13926
10132,13927
10133,13928
10134,13929
10135,13930
10136,13931
10137,13932
10138,13933
10139,13934
10140,13935
10141,13936
10142,13937
10143,13938
10144,13939
10145,13940
10146,13941
10147,13942
10148,13943
10149,13944
10150,13945
10151,13946
10152,13947
10153,13948
10154,13949
10155,13950
10156,13951
10157,13952
10158,13953
10159,13954
10160,13955
10161,13956
10162,13957
10163,13958
10164,13959
10165,13960
10166,13961
10167,13962
10168,13963
10169,13964
10170,13965
10171,13966
10172,13967
10173,13968
10174,13969
10175,13970
10176,13971
10177,13972
10178,13973
10179,13974
10180,13975
10181,13976
10182,13977
10183,13978
10184,13979
10185,13980
10186,13981
10187,13982
10188,13983
10189,13984
10190,13985
10191,13986
10192,13987
10193,13988
10194,13989
10195,13990
10196,13991
10197,13992
10198,13993
10199,13994
10200,13995
10201,13996
10202,13997
10203,13998
10204,13999
10205,14000
10206,14001
10207,14002
10208,14003
10209,14004
10210,14005
10211,14006
10212,14007
10213,14008
10214,14009
10215,14010
10216,14011
10217,14012
10218,14013
10219,14014
10220,14015
10221,14016
10222,14017
10223,14018
10224,14019
10225,14020
10226,14021
10227,14022
10228,14023
10229,14024
10230,14025
10231,14026
10232,14027
10233,14028
10234,14029
10235,14030
10236,14031
10237,14032
10238,14033
10239,14034
10240,14035
10241,14036
10242,14037
10243,14038
10244,14039
10245,14040
10246,14041
10247,14042
10248,14043
10249,14044
10250,14045
10251,14046
10252,14047
10253,14048
10254,14049
10255,14050
10256,14051
10257,14052
10258,14053
10259,14054
10260,14055
10261,14056
10262,14057
10263,14058
10264,14059
10265,14060
10266,14061
10267,14062
10268,14063
10269,14064
10270,14065
10271,14066
10272,14067
10273,14068
10274,14069
10275,14070
10276,14071
10277,14072
10278,14073
10279,14074
10280,14075
10281,14076
10282,14077
10283,14078
10284,14079
10285,14080
10286,14081
10287,14082
10288,14083
10289,14084
10290,14085
10291,14086
10292,14087
10293,14088
10294,14089
10295,14090
10296,14091
10297,14092
10298,14093
10299,14094
10300,14095
10301,14096
10302,14097
10303,14098
10304,14099
10305,14100
10306,14101
10307,14102
10308,14103
10309,14104
10310,14105
10311,14106
10312,14107
10313,14108
10314,14109
10315,14110
10316,14111
10317,14112
10318,14113
10319,14114
10320,14115
10321,14116
10322,14117
10323,14118
10324,14119
10325,14120
10326,14121
10327,14122
10328,14123
10329,14124
10330,14125
10331,14126
10332,14127
10333,14128
10334,14129
10335,14130
10336,14131
10337,14132
10338,14133
10339,14134
10340,14135
10341,14136
10342,14137
10343,14138
10344,14139
10345,14140
10346,14141
10347,14142
10348,14143
10349,14144
10350,14145
10351,14146
10352,14147
10353,14148
10354,14149
10355,14150
10356,14151
10357,14152
10358,14153
10359,14154
10360,14155
10361,14156
10362,14157
10363,14158
10364,14159
10365,14160
10366,14161
10367,14162
10368,14163
10369,14164
10370,14165
10371,14166
10372,14167
10373,14168
10374,14169
10375,14170
10376,14171
10377,14172
10378,14173
10379,14174
10380,14175
10381,14176
10382,14177
10383,14178
10384,14179
10385,14180
10386,14181
10387,14182
10388,14183
10389,14184
10390,14185
10391,14186
10392,14187
10393,14188
10394,14189
10395,14190
10396,14191
10397,14192
10398,14193
10399,14194
10400,14195
10401,14196
10402,14197
10403,14198
10404,14199
10405,14200
10406,14201
10407,14202
10408,14203
10409,14204
10410,14205
10411,14206
10412,14207
10413,14208
10414,14209
10415,14210
10416,14211
10417,14212
10418,14213
10419,14214
10420,14215
10421,14216
10422,14217
10423,14218
10424,14219
10425,14220
10426,14221
10427,14222
10428,14223
10429,14224
10430,14225
10431,14226
10432,14227
10433,14228
10434,14229
10435,14230
10436,14231
10437,14232
10438,14347
10439,14348
10440,14349
10441,14350
10442,14351
10443,14352
10444,14353
10445,14354
10446,14355
10447,14356
10448,14357
10449,14358
10450,14359
10451,14360
10452,14361
10453,14362
10454,14363
10455,14364
10456,14365
10457,14366
10458,14367
10459,14368
10460,14369
10461,14370
10462,14371
10463,14372
10464,14373
10465,14374
10466,14375
10467,14376
10468,14377
10469,14378
10470,14379
10471,14380
10472,14381
10473,14382
10474,14383
10475,14384
10476,14385
10477,14386
10478,14387
10479,14388
10480,14389
10481,14390
10482,14391
10483,14392
10484,14393
10485,14394
10486,14395
10487,14396
10488,14397
10489,14398
10490,14399
10491,14400
10492,14401
10493,14402
10494,14403
10495,14404
10496,14405
10497,14406
10498,14407
10499,14408
10500,14409
10501,14410
10502,14411
10503,14412
10504,14413
10505,14414
10506,14415
10507,14416
10508,14417
10509,14418
10510,14419
10511,14420
10512,14421
10513,14422
10514,14423
10515,14424
10516,14425
10517,14426
10518,14427
10519,14428
10520,14429
10521,14430
10522,14431
10523,14432
10524,14433
10525,14434
10526,14435
10527,14436
10528,14437
10529,14438
10530,14439
10531,14440
10532,14441
10533,14442
10534,14443
10535,14444
10536,14445
10537,14446
10538,14447
10539,14448
10540,14449
10541,14450
10542,14451
10543,14452
10544,14532
10545,14533
10546,14534
10547,14535
10548,14536
10549,14537
10550,14538
10551,14539
10552,14540
10553,14541
10554,14542
10555,14543
10556,14544
10557,14545
10558,14546
10559,14547
10560,14548
10561,14549
10562,14550
10563,14551
10564,14552
10565,14553
10566,14554
10567,14555
10568,14556
10569,14557
10570,14558
10571,14559
10572,14560
10573,14561
10574,14562
10575,14563
10576,14564
10577,14565
10578,14566
10579,14567
10580,14568
10581,14569
10582,14570
10583,14571
10584,14572
10585,14573
10586,14574
10587,14575
10588,14576
10589,14577
10590,14578
10591,14579
10592,14580
10593,14581
10594,14582
10595,14583
10596,14584
10597,14585
10598,14586
10599,14587
10600,14588
10601,14589
10602,14590
10603,14591
10604,14592
10605,14593
10606,14594
10607,14595
10608,14596
10609,14597
10610,14598
10611,14599
10612,14600
10613,14601
10614,14602
10615,14603
10616,14604
10617,14605
10618,14606
10619,14607
10620,14608
10621,14609
10622,14610
10623,14611
10624,14612
10625,14613
10626,14614
10627,14615
10628,14616
10629,14617
10630,14618
10631,14619
10632,14620
10633,14621
10634,14622
10635,14623
10636,14624
10637,14625
10638,14626
10639,14627
10640,14628
10641,14629
10642,14630
10643,14631
10644,14632
10645,14633
10646,14634
10647,14635
10648,14636
10649,14637
10650,14638
10651,14639
10652,14640
10653,14641
10654,14642
10655,14643
10656,14644
10657,14645
10658,14646
10659,14647
10660,14648
10661,14649
10662,14650
10663,14651
10664,14652
10665,14653
10666,14730
10667,14731
10668,14732
10669,14733
10670,14734
10671,14735
10672,14736
10673,14737
10674,14738
10675,14739
10676,14740
10677,14741
10678,14742
10679,14743
10680,14744
10681,14745
10682,14746
10683,14747
10684,14748
10685,14749
10686,14750
10687,14751
10688,14752
10689,14753
10690,14754
10691,14755
10692,14756
10693,14757
10694,14758
10695,14759
10696,14760
10697,14761
10698,14762
10699,14763
10700,14764
10701,14765
10702,14766
10703,14767
10704,14768
10705,14769
10706,14770
10707,14771
10708,14772
10709,14773
10710,14774
10711,14775
10712,14776
10713,14777
10714,14778
10715,14779
10716,14780
10717,14781
10718,14782
10719,14783
10720,14784
10721,14785
10722,14786
10723,14787
10724,14788
10725,14789
10726,14790
10727,14791
10728,14792
10729,14793
10730,14794
10731,14795
10732,14796
10733,14797
10734,14798
10735,14799
10736,14800
10737,14801
10738,14802
10739,14803
10740,14804
10741,14805
10742,14806
10743,14807
10744,14808
10745,14809
10746,14810
10747,14811
10748,14812
10749,14813
10750,14814
10751,14815
10752,14816
10753,14817
10754,14818
10755,14819
10756,14820
10757,14821
10758,14822
10759,14823
10760,14824
10761,14825
10762,14826
10763,14827
10764,14828
10765,14829
10766,14830
10767,14831
10768,14832
10769,14833
10770,14834
10771,14835
10772,14836
10773,14837
10774,14838
10775,14839
10776,14840
10777,14841
10778,14842
10779,14843
10780,14844
10781,14845
10782,14846
10783,14847
10784,14848
10785,14849
10786,14850
10787,14851
10788,14852
10789,14853
10790,14854
10791,14855
10792,14856
10793,14857
10794,14858
10795,14859
10796,14860
10797,14861
10798,14862
10799,14863
10800,14864
10801,14865
10802,14866
10803,14867
10804,14868
10805,14869
10806,14870
10807,14871
10808,14872
10809,14873
10810,14874
10811,14875
10812,14876
10813,14877
10814,14878
10815,14879
10816,14880
10817,14881
10818,14882
10819,14883
10820,14884
10821,14885
10822,14886
10823,14887
10824,14888
10825,14889
10826,14890
10827,14891
10828,14892
10829,14893
10830,14894
10831,14895
10832,14896
10833,14897
10834,14898
10835,14899
10836,14900
10837,14901
10838,14902
10839,14903
10840,14904
10841,14905
10842,14906
10843,14907
10844,14908
10845,14909
10846,14910
10847,14911
10848,14912
10849,14913
10850,14914
10851,14915
10852,14916
10853,14917
10854,14918
10855,14919
10856,14920
10857,14921
10858,14922
10859,14923
10860,14924
10861,14925
10862,14926
10863,14927
10864,14928
10865,14929
10866,14930
10867,14931
10868,14932
10869,14933
10870,14934
10871,14935
10872,14936
10873,14937
10874,14938
10875,14939
10876,14940
10877,14941
10878,14942
10879,14943
10880,14944
10881,14945
10882,14946
10883,14947
10884,14948
10885,14949
10886,14950
10887,14951
10888,14952
10889,14953
10890,14954
10891,14955
10892,14956
10893,14957
10894,14958
10895,14959
10896,14960
10897,14961
10898,14962
10899,14963
10900,14964
10901,14965
10902,14966
10903,14967
10904,14968
10905,14969
10906,14970
10907,14971
10908,14972
10909,14973
10910,14974
10911,14975
10912,14976
10913,14977
10914,14978
10915,14979
10916,14980
10917,14981
10918,14982
10919,14983
10920,14984
10921,14985
10922,14986
10923,14987
10924,14988
10925,14989
10926,14990
10927,14991
10928,14992
10929,14993
10930,14994
10931,14995
10932,14996
10933,14997
10934,14998
10935,14999
10936,15000
10937,15001
10938,15002
10939,15003
10940,15004
10941,15005
10942,15006
10943,15007
10944,15008
10945,15009
10946,15010
10947,15011
10948,15012
10949,15013
10950,15014
10951,15015
10952,15016
10953,15017
10954,15018
10955,15019
10956,15020
10957,15021
10958,15022
10959,15023
10960,15024
10961,15025
10962,15026
10963,15027
10964,15028
10965,15029
10966,15030
10967,15031
10968,15032
10969,15033
10970,15034
10971,15035
10972,15036
10973,15037
10974,15038
10975,15039
10976,15040
10977,15041
10978,15042
10979,15043
10980,15044
10981,15045
10982,15046
10983,15047
10984,15048
10985,15049
10986,15050
10987,15051
10988,15052
10989,15053
10990,15054
10991,15055
10992,15056
10993,15057
10994,15058
10995,15059
10996,15060
10997,15061
10998,15062
10999,15063
11000,15064
11001,15065
11002,15066
11003,15067
11004,15068
11005,15069
11006,15070
11007,15071
11008,15072
11009,15073
11010,15074
11011,15075
11012,15076
11013,15077
11014,15078
11015,15079
11016,15080
11017,15081
11018,15082
11019,15083
11020,15084
11021,15085
11022,15086
11023,15087
11024,15088
11025,15089
11026,15090
11027,15091
11028,15092
11029,15093
11030,15094
11031,15095
11032,15096
11033,15097
11034,15098
11035,15099
11036,15100
11037,15101
11038,15102
11039,15103
11040,15104
11041,15105
11042,15106
11043,15107
11044,15108
11045,15109
11046,15110
11047,15111
11048,15112
11049,15113
11050,15114
11051,15115
11052,15116
11053,15117
11054,15118
11055,15119
11056,15120
11057,15121
11058,15122
11059,15123
11060,15124
11061,15125
11062,15126
11063,15127
11064,15128
11065,15129
11066,15130
11067,15131
11068,15132
11069,15133
11070,15134
11071,15135
11072,15136
11073,15137
11074,15138
11075,15139
11076,15140
11077,15141
11078,15142
11079,15143
11080,15144
11081,15145
11082,15146
11083,15147
11084,15257
11085,15258
11086,15259
11087,15260
11088,15261
11089,15262
11090,15263
11091,15264
11092,15265
11093,15266
11094,15267
11095,15268
11096,15269
11097,15270
11098,15271
11099,15272
11100,15273
11101,15274
11102,15275
11103,15276
11104,15277
11105,15278
11106,15279
11107,15280
11108,15281
11109,15282
11110,15283
11111,15284
11112,15285
11113,15286
11114,15287
11115,15288
11116,15289
11117,15290
11118,15291
11119,15292
11120,15293
11121,15294
11122,15295
11123,15296
11124,15297
11125,15298
11126,15299
11127,15300
11128,15301
11129,15302
11130,15303
11131,15304
11132,15305
11133,15306
11134,15307
11135,15308
11136,15309
11137,15310
11138,15311
11139,15312
11140,15313
11141,15314
11142,15315
11143,15316
11144,15317
11145,15318
11146,15319
11147,15320
11148,15321
11149,15322
11150,15323
11151,15324
11152,15325
11153,15326
11154,15408
11155,15409
11156,15410
11157,15411
11158,15412
11159,15413
11160,15414
11161,15415
11162,15416
11163,15417
11164,15418
11165,15419
11166,15420
11167,15421
11168,15422
11169,15423
11170,15424
11171,15425
11172,15426
11173,15427
11174,15428
11175,15429
11176,15430
11177,15431
11178,15432
11179,15433
11180,15434
11181,15435
11182,15436
11183,15437
11184,15438
11185,15439
11186,15440
11187,15441
11188,15442
11189,15443
11190,15444
11191,15445
11192,15446
11193,15447
11194,15448
11195,15449
11196,15450
11197,15451
11198,15452
11199,15453
11200,15454
11201,15455
11202,15456
11203,15457
11204,15458
11205,15459
11206,15460
11207,15461
11208,15462
11209,15463
11210,15464
11211,15465
11212,15466
11213,15467
11214,15468
11215,15469
11216,15470
11217,15471
11218,15472
11219,15473
11220,15474
11221,15475
11222,15476
11223,15477
11224,15478
11225,15479
11226,15480
11227,15481
11228,15482
11229,15483
11230,15484
11231,15485
11232,15486
11233,15487
11234,15488
11235,15489
11236,15490
11237,15491
11238,15492
11239,15493
11240,15494
11241,15495
11242,15496
11243,15497
11244,15498
11245,15499
11246,15500
11247,15501
11248,15502
11249,15503
11250,15504
11251,15505
11252,15506
11253,15507
11254,15508
11255,15509
11256,15510
11257,15511
11258,15512
11259,15513
11260,15514
11261,15515
11262,15516
11263,15517
11264,15518
11265,15519
11266,15520
11267,15521
11268,15522
11269,15523
11270,15524
11271,15525
11272,15526
11273,15527
11274,15528
11275,15529
11276,15530
11277,15531
11278,15532
11279,15533
11280,15534
11281,15535
11282,15536
11283,15537
11284,15538
11285,15539
11286,15540
11287,15541
11288,15542
11289,15543
11290,15544
11291,15545
11292,15546
11293,15547
11294,15548
11295,15549
11296,15550
11297,15551
11298,15552
11299,15553
11300,15554
11301,15555
11302,15556
11303,15557
11304,15558
11305,15559
11306,15560
11307,15561
11308,15562
11309,15563
11310,15564
11311,15565
11312,15566
11313,15567
11314,15685
11315,15686
11316,15687
11317,15688
11318,15689
11319,15690
11320,15691
11321,15692
11322,15693
11323,15694
11324,15695
11325,15696
11326,15697
11327,15698
11328,15699
11329,15700
11330,15701
11331,15702
11332,15703
11333,15704
11334,15705
11335,15706
11336,15707
11337,15708
11338,15709
11339,15710
11340,15711
11341,15712
11342,15713
11343,15714
11344,15715
11345,15716
11346,15717
11347,15718
11348,15719
11349,15720
11350,15721
11351,15722
11352,15723
11353,15724
11354,15725
11355,15726
11356,15727
11357,15728
11358,15729
11359,15730
11360,15731
11361,15732
11362,15733
11363,15734
11364,15735
11365,15736
11366,15737
11367,15738
11368,15739
11369,15740
11370,15741
11371,15742
11372,15743
11373,15744
11374,15745
11375,15746
11376,15747
11377,15748
11378,15749
11379,15750
11380,15751
11381,15752
11382,15753
11383,15754
11384,15755
11385,15756
11386,15757
11387,15758
11388,15759
11389,15760
11390,15761
11391,15762
11392,15763
11393,15764
11394,15765
11395,15766
11396,15767
11397,15768
11398,15769
11399,15770
11400,15771
11401,15772
11402,15773
11403,15774
11404,15775
11405,15776
11406,15777
11407,15778
11408,15779
11409,15780
11410,15781
11411,15782
11412,15783
11413,15784
11414,15785
11415,15786
11416,15787
11417,15788
11418,15789
11419,15790
11420,15791
11421,15792
11422,15793
11423,15794
11424,15795
11425,15796
11426,15797
11427,15798
11428,15799
11429,15800
11430,15801
11431,15802
11432,15803
11433,15804
11434,15805
11435,15806
11436,15807
11437,15808
11438,15809
11439,15810
11440,15811
11441,15812
11442,15813
11443,15814
11444,15815
11445,15816
11446,15817
11447,15818
11448,15819
11449,15820
11450,15821
11451,15822
11452,15823
11453,15824
11454,15825
11455,15826
11456,15827
11457,15828
11458,15829
11459,15830
11460,15831
11461,15832
11462,15833
11463,15834
11464,15835
11465,15836
11466,15837
11467,15838
11468,15839
11469,15840
11470,15841
11471,15842
11472,15843
11473,15844
11474,15845
11475,15846
11476,15847
11477,15848
11478,15849
11479,15850
11480,15851
11481,15852
11482,15853
11483,15854
11484,15855
11485,15856
11486,15857
