,0
12264,14402
12265,14403
12266,14404
12267,14405
12268,14406
12269,14407
12270,14408
12271,14409
12272,14410
12273,14411
12274,14412
12275,14413
12276,14414
12277,14415
12278,14416
12279,14417
12280,14418
12281,14419
12282,14420
12283,14421
12284,14422
12285,14423
12286,14424
12287,14425
12288,14426
12289,14427
12290,14428
12291,14429
12292,14430
12293,14431
12294,14432
12295,14433
12296,14434
12297,14435
12298,14436
12299,14437
12300,14438
12301,14439
12302,14440
12303,14441
12304,14442
12305,14443
12306,14444
12307,14445
12308,14446
12309,14447
12310,14448
12311,14449
12312,14450
12313,14451
12314,14452
12315,14453
12316,14454
12317,14455
12318,14456
12319,14457
12320,14458
12321,14459
12322,14460
12323,14461
12324,14462
12325,14463
12326,14464
12327,14465
12328,14466
12329,14467
12330,14468
12331,14469
12332,14470
12333,14471
12334,14472
12335,14473
12336,14474
12337,14519
12338,14520
12339,14521
12340,14522
12341,14523
12342,14524
12343,14525
12344,14526
12345,14527
12346,14528
12347,14529
12348,14530
12349,14531
12350,14532
12351,14533
12352,14534
12353,14535
12354,14536
12355,14537
12356,14538
12357,14539
12358,14540
12359,14541
12360,14542
12361,14543
12362,14544
12363,14545
12364,14546
12365,14547
12366,14548
12367,14549
12368,14550
12369,14551
12370,14552
12371,14553
12372,14554
12373,14555
12374,14556
12375,14557
12376,14558
12377,14559
12378,14560
12379,14561
12380,14562
12381,14563
12382,14564
12383,14565
12384,14566
12385,14567
12386,14568
12387,14569
12388,14570
12389,14571
12390,14572
12391,14573
12392,14574
12393,14575
12394,14576
12395,14577
12396,14578
12397,14579
12398,14580
12399,14581
12400,14582
12401,14583
12402,14584
12403,14585
12404,14586
12405,14587
12406,14588
12407,14589
12408,14590
12409,14591
12410,14592
12411,14593
12412,14594
12413,14595
12414,14596
12415,14597
12416,14598
12417,14599
12418,14600
12419,14601
12420,14602
12421,14603
12422,14604
12423,14605
12424,14606
12425,14607
12426,14608
12427,14609
12428,14610
12429,14611
12430,14612
12431,14613
12432,14614
12433,14615
12434,14616
12435,14617
12436,14618
12437,14619
12438,14620
12439,14621
12440,14622
12441,14623
12442,14624
12443,14625
12444,14626
12445,14627
12446,14628
12447,14629
12448,14630
12449,14631
12450,14632
12451,14633
12452,14634
12453,14635
12454,14636
12455,14637
12456,14638
12457,14639
12458,14640
12459,14641
12460,14642
12461,14643
12462,14644
12463,14645
12464,14646
12465,14647
12466,14648
12467,14649
12468,14650
12469,14651
12470,14652
12471,14653
12472,14654
12473,14655
12474,14656
12475,14657
12476,14658
12477,14659
12478,14660
12479,14661
12480,14662
12481,14663
12482,14664
12483,14665
12484,14666
12485,14667
12486,14668
12487,14669
12488,14670
12489,14671
12490,14672
12491,14673
12492,14674
12493,14675
12494,14676
12495,14718
12496,14719
12497,14720
12498,14721
12499,14722
12500,14723
12501,14724
12502,14725
12503,14726
12504,14727
12505,14728
12506,14729
12507,14730
12508,14731
12509,14732
12510,14733
12511,14734
12512,14735
12513,14736
12514,14737
12515,14738
12516,14739
12517,14740
12518,14741
12519,14742
12520,14743
12521,14744
12522,14745
12523,14746
12524,14747
12525,14748
12526,14749
12527,14750
12528,14751
12529,14752
12530,14753
12531,14754
12532,14755
12533,14756
12534,14757
12535,14758
12536,14759
12537,14760
12538,14761
12539,14762
12540,14763
12541,14764
12542,14765
12543,14766
12544,14767
12545,14768
12546,14769
12547,14770
12548,14771
12549,14772
12550,14773
12551,14774
12552,14775
12553,14776
12554,14777
12555,14778
12556,14779
12557,14780
12558,14781
12559,14782
12560,14783
12561,14784
12562,14785
12563,14786
12564,14787
12565,14788
12566,14789
12567,14790
12568,14791
12569,14792
12570,14793
12571,14794
12572,14795
12573,14796
12574,14797
12575,14798
12576,14799
12577,14800
12578,14801
12579,14802
12580,14803
12581,14804
12582,14805
12583,14806
12584,14807
12585,14808
12586,14809
12587,14810
12588,14811
12589,14812
12590,14813
12591,14814
12592,14815
12593,14816
12594,14817
12595,14818
12596,14819
12597,14820
12598,14821
12599,14822
12600,14823
12601,14824
12602,14825
12603,14826
12604,14827
12605,14828
12606,14829
12607,14830
12608,14831
12609,14832
12610,14833
12611,14834
12612,14835
12613,14836
12614,14837
12615,14838
12616,14839
12617,14840
12618,14841
12619,14842
12620,14843
12621,14844
12622,14845
12623,14846
12624,14847
12625,14848
12626,14849
12627,14850
12628,14851
12629,14852
12630,14853
12631,14854
12632,14855
12633,14856
12634,14857
12635,14858
12636,14859
12637,14860
12638,14861
12639,14862
12640,14863
12641,14864
12642,14865
12643,14866
12644,14867
12645,14868
12646,14869
12647,14870
12648,14871
12649,14872
12650,14873
12651,14874
12652,14875
12653,14876
12654,14877
12655,14878
12656,14879
12657,14880
12658,14881
12659,14882
12660,14883
12661,14884
12662,14885
12663,14886
12664,14887
12665,14888
12666,14889
12667,14890
12668,14891
12669,14892
12670,14893
12671,14894
12672,14895
12673,14896
12674,14897
12675,14898
12676,14899
12677,14900
12678,14901
12679,14902
12680,14903
12681,14904
12682,14905
12683,14906
12684,14907
12685,14908
12686,14909
12687,14910
12688,14911
12689,14912
12690,14913
12691,14914
12692,14915
12693,14916
12694,14917
12695,14918
12696,14919
12697,14920
12698,14921
12699,14922
12700,14923
12701,14924
12702,14925
12703,14926
12704,14927
12705,14928
12706,14929
12707,14930
12708,14931
12709,14932
12710,14933
12711,14934
12712,14935
12713,14936
12714,14937
12715,14938
12716,14939
12717,14940
12718,14941
12719,14942
12720,14943
12721,14944
12722,14945
12723,14946
12724,14947
12725,14948
12726,14949
12727,14950
12728,14951
12729,14952
12730,14953
12731,14954
12732,14955
12733,14956
12734,14957
12735,14958
12736,14959
12737,14960
12738,14961
12739,14962
12740,14963
12741,14964
12742,14965
12743,14966
12744,14967
12745,14968
12746,14969
12747,14970
12748,14971
12749,14972
12750,14973
12751,14974
12752,14975
12753,14976
12754,14977
12755,14978
12756,14979
12757,14980
12758,14981
12759,14982
12760,14983
12761,14984
12762,14985
12763,14986
12764,14987
12765,14988
12766,14989
12767,14990
12768,14991
12769,14992
12770,14993
12771,14994
12772,14995
12773,14996
12774,14997
12775,14998
12776,14999
12777,15000
12778,15001
12779,15002
12780,15003
12781,15004
12782,15005
12783,15006
12784,15007
12785,15008
12786,15009
12787,15010
12788,15011
12789,15012
12790,15013
12791,15014
12792,15015
12793,15016
12794,15017
12795,15018
12796,15019
12797,15020
12798,15021
12799,15022
12800,15023
12801,15024
12802,15025
12803,15026
12804,15027
12805,15028
12806,15029
12807,15030
12808,15031
12809,15032
12810,15033
12811,15034
12812,15035
12813,15036
12814,15037
12815,15038
12816,15039
12817,15040
12818,15041
12819,15042
12820,15043
12821,15044
12822,15045
12823,15046
12824,15047
12825,15048
12826,15049
12827,15050
12828,15051
12829,15052
12830,15053
12831,15054
12832,15055
12833,15056
12834,15057
12835,15058
12836,15059
12837,15060
12838,15061
12839,15062
12840,15063
12841,15064
12842,15065
12843,15066
12844,15067
12845,15068
12846,15069
12847,15070
12848,15071
12849,15072
12850,15073
12851,15074
12852,15075
12853,15076
12854,15077
12855,15078
12856,15079
12857,15080
12858,15081
12859,15082
12860,15083
12861,15084
12862,15085
12863,15086
12864,15087
12865,15088
12866,15089
12867,15090
12868,15091
12869,15092
12870,15093
12871,15094
12872,15095
12873,15096
12874,15097
12875,15098
12876,15099
12877,15100
12878,15101
12879,15102
12880,15103
12881,15104
12882,15105
12883,15106
12884,15107
12885,15108
12886,15109
12887,15110
12888,15111
12889,15112
12890,15113
12891,15114
12892,15115
12893,15116
12894,15117
12895,15118
12896,15119
12897,15120
12898,15121
12899,15122
12900,15123
12901,15124
12902,15125
12903,15126
12904,15127
12905,15128
12906,15129
12907,15130
12908,15131
12909,15132
12910,15133
12911,15134
12912,15135
12913,15136
12914,15137
12915,15138
12916,15139
12917,15140
12918,15141
12919,15142
12920,15143
12921,15144
12922,15145
12923,15146
12924,15147
12925,15148
12926,15149
12927,15150
12928,15151
12929,15152
12930,15153
12931,15154
12932,15155
12933,15156
12934,15157
12935,15158
12936,15159
12937,15160
12938,15161
12939,15162
12940,15224
12941,15225
12942,15226
12943,15227
12944,15228
12945,15229
12946,15230
12947,15231
12948,15232
12949,15233
12950,15234
12951,15235
12952,15236
12953,15237
12954,15238
12955,15239
12956,15240
12957,15241
12958,15242
12959,15243
12960,15244
12961,15245
12962,15246
12963,15247
12964,15248
12965,15249
12966,15250
12967,15251
12968,15252
12969,15253
12970,15254
12971,15255
12972,15256
12973,15257
12974,15258
12975,15259
12976,15260
12977,15261
12978,15262
12979,15263
12980,15264
12981,15265
12982,15266
12983,15267
12984,15268
12985,15269
12986,15270
12987,15271
12988,15272
12989,15273
12990,15274
12991,15275
12992,15276
12993,15277
12994,15278
12995,15279
12996,15280
12997,15281
12998,15282
12999,15283
13000,15284
13001,15285
13002,15286
13003,15287
13004,15288
13005,15289
13006,15290
13007,15291
13008,15292
13009,15293
13010,15294
13011,15295
13012,15296
13013,15297
13014,15298
13015,15299
13016,15300
13017,15301
13018,15302
13019,15303
13020,15304
13021,15305
13022,15306
13023,15307
13024,15308
13025,15309
13026,15310
13027,15311
13028,15312
13029,15313
13030,15314
13031,15315
13032,15316
13033,15317
13034,15318
13035,15319
13036,15320
13037,15321
13038,15322
13039,15323
13040,15324
13041,15325
13042,15326
13043,15327
13044,15328
13045,15329
13046,15330
13047,15331
13048,15332
13049,15333
13050,15334
13051,15335
13052,15336
13053,15337
13054,15338
13055,15339
13056,15340
13057,15341
13058,15342
13059,15343
13060,15344
13061,15400
13062,15401
13063,15402
13064,15403
13065,15404
13066,15405
13067,15406
13068,15407
13069,15408
13070,15409
13071,15410
13072,15411
13073,15412
13074,15413
13075,15414
13076,15415
13077,15416
13078,15417
13079,15418
13080,15419
13081,15420
13082,15421
13083,15422
13084,15423
13085,15424
13086,15425
13087,15426
13088,15427
13089,15428
13090,15429
13091,15430
13092,15431
13093,15432
13094,15433
13095,15434
13096,15435
13097,15436
13098,15437
13099,15438
13100,15439
13101,15440
13102,15441
13103,15442
13104,15443
13105,15444
13106,15445
13107,15446
13108,15447
13109,15448
13110,15449
13111,15450
13112,15451
13113,15452
13114,15453
13115,15454
13116,15455
13117,15456
13118,15457
13119,15458
13120,15459
13121,15460
13122,15461
13123,15462
13124,15463
13125,15464
13126,15465
13127,15466
13128,15467
13129,15468
13130,15469
13131,15470
13132,15471
13133,15472
13134,15473
13135,15474
13136,15475
13137,15476
13138,15477
13139,15478
13140,15479
13141,15480
13142,15481
13143,15482
13144,15483
13145,15484
13146,15485
13147,15486
13148,15487
13149,15488
13150,15489
13151,15490
13152,15491
13153,15492
13154,15493
13155,15494
13156,15495
13157,15496
13158,15497
13159,15498
13160,15499
13161,15500
13162,15501
13163,15502
13164,15503
13165,15504
13166,15505
13167,15506
13168,15507
13169,15508
13170,15509
13171,15510
13172,15511
13173,15512
13174,15513
13175,15514
13176,15515
13177,15516
13178,15517
13179,15518
13180,15519
13181,15520
13182,15521
13183,15522
13184,15523
13185,15524
13186,15525
13187,15526
13188,15527
13189,15528
13190,15529
13191,15530
13192,15531
13193,15532
13194,15533
13195,15534
13196,15535
13197,15536
13198,15537
13199,15538
13200,15539
13201,15540
13202,15541
13203,15542
13204,15543
13205,15544
13206,15545
13207,15546
13208,15547
13209,15548
13210,15549
13211,15550
13212,15551
13213,15552
13214,15553
13215,15554
13216,15555
13217,15556
13218,15557
13219,15558
13220,15559
13221,15560
13222,15561
13223,15562
13224,15563
13225,15564
13226,15565
13227,15566
13228,15567
13229,15568
13230,15569
13231,15570
13232,15571
13233,15572
13234,15573
13235,15574
13236,15575
13237,15576
13238,15577
13239,15578
13240,15579
13241,15580
13242,15581
13243,15582
13244,15583
13245,15584
13246,15585
13247,15586
13248,15587
13249,15588
13250,15589
13251,15670
13252,15671
13253,15672
13254,15673
13255,15674
13256,15675
13257,15676
13258,15677
13259,15678
13260,15679
13261,15680
13262,15681
13263,15682
13264,15683
13265,15684
13266,15685
13267,15686
13268,15687
13269,15688
13270,15689
13271,15690
13272,15691
13273,15692
13274,15693
13275,15694
13276,15695
13277,15696
13278,15697
13279,15698
13280,15699
13281,15700
13282,15701
13283,15702
13284,15703
13285,15704
13286,15705
13287,15706
13288,15707
13289,15708
13290,15709
13291,15710
13292,15711
13293,15712
13294,15713
13295,15714
13296,15715
13297,15716
13298,15717
13299,15718
13300,15719
13301,15720
13302,15721
13303,15722
13304,15723
13305,15724
13306,15725
13307,15726
13308,15727
13309,15728
13310,15729
13311,15730
13312,15731
13313,15732
13314,15733
13315,15734
13316,15735
13317,15736
13318,15737
13319,15738
13320,15739
13321,15740
13322,15741
13323,15742
13324,15743
13325,15744
13326,15745
13327,15746
13328,15747
13329,15748
13330,15749
13331,15750
13332,15751
13333,15752
13334,15753
13335,15754
13336,15755
13337,15756
13338,15757
13339,15758
13340,15759
13341,15760
13342,15761
13343,15762
13344,15763
13345,15764
13346,15765
13347,15766
13348,15767
13349,15768
13350,15769
13351,15770
13352,15771
13353,15772
13354,15773
13355,15774
13356,15775
13357,15776
13358,15777
13359,15778
13360,15779
13361,15780
13362,15781
13363,15782
13364,15783
13365,15784
13366,15785
13367,15786
13368,15787
13369,15788
13370,15789
13371,15790
13372,15791
13373,15792
13374,15793
13375,15794
13376,15795
13377,15796
13378,15797
13379,15798
13380,15799
13381,15800
13382,15801
13383,15802
13384,15803
13385,15804
13386,15805
13387,15806
13388,15807
13389,15808
13390,15809
13391,15810
13392,15811
13393,15812
13394,15813
13395,15814
13396,15815
13397,15816
13398,15817
13399,15818
13400,15819
13401,15820
13402,15821
13403,15822
13404,15823
13405,15824
13406,15825
13407,15826
13408,15827
13409,15828
13410,15829
13411,15830
13412,15831
13413,15832
13414,15833
13415,15834
13416,15835
13417,15836
13418,15837
13419,15838
13420,15839
13421,15840
13422,15841
13423,15842
13424,15843
13425,15844
13426,15845
13427,15846
13428,15847
13429,15848
13430,15849
13431,15850
13432,15851
13433,15852
13434,15853
13435,15854
13436,15855
13437,15856
13438,15857
13439,15858
13440,15859
13441,15860
13442,15861
13443,15862
13444,15863
13445,15864
13446,15865
13447,15866
13448,15867
13449,15868
13450,15869
13451,15870
13452,15871
13453,15872
13454,15873
13455,15874
13456,15875
13457,15876
13458,15877
13459,15878
13460,15879
13461,15880
13462,15881
13463,15882
13464,15883
13465,15884
13466,15885
13467,15886
13468,15887
13469,15888
13470,15889
13471,15890
13472,15891
13473,15892
13474,15893
13475,15894
13476,15895
13477,15896
13478,15897
13479,15898
13480,15899
13481,15900
13482,15901
13483,15902
13484,15903
13485,15904
13486,15905
13487,15906
13488,15907
13489,15908
13490,15909
13491,15910
13492,15911
13493,15912
13494,15913
13495,15914
13496,15915
13497,15916
13498,15917
13499,15918
13500,15919
13501,15920
13502,15921
13503,15922
13504,15923
13505,15924
13506,15925
13507,15926
13508,15927
13509,15928
13510,15929
13511,15930
13512,15931
13513,15932
13514,15933
13515,15934
13516,15935
13517,15936
13518,15937
13519,15938
13520,15939
13521,15940
13522,15941
13523,15942
13524,15943
13525,15944
13526,15945
13527,15946
13528,15947
13529,15948
13530,15949
13531,15950
13532,15951
13533,15952
13534,15953
13535,15954
13536,15955
13537,15956
13538,15957
13539,15958
13540,15959
13541,15960
13542,15961
13543,15962
13544,15963
13545,15964
13546,15965
13547,15966
13548,15967
13549,15968
13550,15969
13551,15970
13552,15971
13553,15972
13554,15973
13555,15974
13556,15975
13557,15976
13558,15977
13559,15978
13560,15979
13561,15980
13562,15981
13563,15982
13564,15983
13565,15984
13566,15985
13567,15986
13568,15987
13569,15988
13570,15989
13571,15990
13572,15991
13573,15992
13574,15993
13575,15994
13576,15995
13577,15996
13578,15997
13579,15998
13580,15999
13581,16000
13582,16001
13583,16002
13584,16003
13585,16004
13586,16005
13587,16006
13588,16007
13589,16008
13590,16009
13591,16010
13592,16011
13593,16012
13594,16013
13595,16014
13596,16015
13597,16016
13598,16017
13599,16018
13600,16019
13601,16020
13602,16021
13603,16022
13604,16023
13605,16024
13606,16025
13607,16026
13608,16027
13609,16028
13610,16029
13611,16030
13612,16031
13613,16032
13614,16033
13615,16034
13616,16035
13617,16036
13618,16037
13619,16038
13620,16039
13621,16040
13622,16041
13623,16042
13624,16043
13625,16044
13626,16045
13627,16046
13628,16047
13629,16048
13630,16049
13631,16050
13632,16051
13633,16052
13634,16053
13635,16054
13636,16055
13637,16056
13638,16057
13639,16058
13640,16059
13641,16060
13642,16061
13643,16062
13644,16063
13645,16064
13646,16065
13647,16066
13648,16067
13649,16068
13650,16069
13651,16070
13652,16071
13653,16072
13654,16073
13655,16074
13656,16075
13657,16076
13658,16077
13659,16078
13660,16079
13661,16080
13662,16081
13663,16082
13664,16083
13665,16084
13666,16085
13667,16086
13668,16087
13669,16088
13670,16089
13671,16090
13672,16091
13673,16092
13674,16093
13675,16094
13676,16095
13677,16096
13678,16097
13679,16098
13680,16099
13681,16100
13682,16101
13683,16102
13684,16103
13685,16104
13686,16105
13687,16106
